building,floor,electricity,water,status,timestamp
Building B,5,111.73,149.01,normal,2025-12-09T21:26:02.491531+00:00
Building C,3,90.11,123.67,normal,2025-12-15T17:20:13.491531+00:00
Building A,4,96.95,94.26,normal,2025-12-02T22:12:19.491531+00:00
Building B,4,90.51,117.09,normal,2025-12-08T20:44:16.491531+00:00
Building A,3,108.71,103.17,normal,2025-11-30T12:11:24.491531+00:00
Building C,4,125.76,114.16,normal,2025-11-17T03:51:34.491531+00:00
Building B,1,100.42,125.72,normal,2025-11-25T12:38:22.491531+00:00
Building A,2,109.32,91.04,normal,2025-11-28T17:35:39.491531+00:00
Building C,2,111.05,105.17,normal,2025-11-28T02:45:53.491531+00:00
Building C,5,87.78,120.11,normal,2025-12-03T09:08:06.491531+00:00
Building B,1,119.94,115.59,normal,2025-12-11T22:22:24.491531+00:00
Building A,1,89.5,146.42,normal,2025-12-02T19:24:00.491531+00:00
Building C,4,118.72,128.67,normal,2025-12-15T00:15:32.491531+00:00
Building C,5,110.25,134.53,normal,2025-12-02T08:25:59.491531+00:00
Building B,4,113.44,136.38,normal,2025-11-29T02:48:34.491531+00:00
Building A,5,90.8,134.09,normal,2025-11-23T12:53:17.491531+00:00
Building C,1,71.75,102.63,normal,2025-12-06T08:42:03.491531+00:00
Building A,1,109.34,121.01,normal,2025-11-26T01:36:58.491531+00:00
Building A,1,87.64,99.95,normal,2025-12-12T04:30:33.491531+00:00
Building B,4,109.23,137.54,normal,2025-11-23T23:54:58.491531+00:00
Building B,4,71.33,118.48,normal,2025-11-18T19:42:05.491531+00:00
Building C,3,62.66,137.32,normal,2025-12-09T08:48:24.491531+00:00
Building A,2,88.82,111.55,normal,2025-11-30T14:45:26.491531+00:00
Building A,2,83.18,110.22,normal,2025-11-27T07:14:34.491531+00:00
Building A,5,114.73,90.47,normal,2025-12-09T18:37:16.491531+00:00
Building C,2,72.86,118.86,normal,2025-12-06T07:45:44.491531+00:00
Building B,3,86.85,437.34,anomaly,2025-11-17T04:05:18.491531+00:00
Building A,2,98.52,164.07,normal,2025-12-13T11:11:41.491531+00:00
Building C,2,100.9,121.46,normal,2025-11-22T22:36:18.491531+00:00
Building A,3,77.57,101.32,normal,2025-11-18T13:00:07.491531+00:00
Building A,3,116.73,118.48,normal,2025-12-04T08:45:35.491531+00:00
Building C,4,86.15,122.49,normal,2025-11-30T13:17:43.491531+00:00
Building B,4,99.42,93.41,normal,2025-12-10T17:23:44.491531+00:00
Building C,2,105.9,149.73,normal,2025-12-03T13:26:41.491531+00:00
Building A,4,104.4,89.2,normal,2025-11-28T04:19:29.491531+00:00
Building A,1,124.63,148.26,normal,2025-12-16T22:51:58.491531+00:00
Building C,3,101.34,125.5,normal,2025-12-08T08:27:13.491531+00:00
Building A,3,98.49,100.77,normal,2025-12-13T20:10:42.491531+00:00
Building A,2,97.11,108.21,normal,2025-11-27T20:06:41.491531+00:00
Building C,2,103.24,129.96,normal,2025-12-10T07:48:00.491531+00:00
Building C,5,140.24,75.0,normal,2025-11-29T18:45:50.491531+00:00
Building B,2,74.82,147.43,normal,2025-11-30T22:06:59.491531+00:00
Building C,1,97.73,113.59,normal,2025-12-06T17:15:32.491531+00:00
Building C,4,126.73,110.29,normal,2025-12-01T22:29:08.491531+00:00
Building A,3,86.47,139.93,normal,2025-12-10T21:07:27.491531+00:00
Building B,2,91.42,105.14,normal,2025-12-04T03:12:00.491531+00:00
Building A,4,89.05,70.62,normal,2025-11-18T02:41:52.491531+00:00
Building C,3,98.67,101.77,normal,2025-11-25T10:17:39.491531+00:00
Building B,5,116.57,119.87,normal,2025-11-28T08:05:26.491531+00:00
Building B,3,111.3,101.91,normal,2025-12-08T05:21:11.491531+00:00
Building B,4,86.96,152.08,normal,2025-11-28T02:18:49.491531+00:00
Building C,4,85.54,131.08,normal,2025-12-11T23:58:10.491531+00:00
Building B,4,136.29,150.84,normal,2025-11-28T23:52:48.491531+00:00
Building A,2,115.85,126.39,normal,2025-12-07T10:42:03.491531+00:00
Building C,1,97.97,139.7,normal,2025-11-25T03:23:08.491531+00:00
Building B,5,87.22,124.88,normal,2025-12-13T23:59:47.491531+00:00
Building C,2,114.77,169.52,normal,2025-12-10T01:12:26.491531+00:00
Building C,4,101.37,109.98,normal,2025-12-11T02:18:08.491531+00:00
Building B,2,124.68,115.46,normal,2025-12-14T23:14:07.491531+00:00
Building A,5,113.21,82.49,normal,2025-12-01T23:33:08.491531+00:00
Building A,3,96.01,112.54,normal,2025-12-15T07:43:03.491531+00:00
Building C,5,96.84,111.77,normal,2025-12-01T10:32:56.491531+00:00
Building A,3,107.43,103.53,normal,2025-11-21T19:16:39.491531+00:00
Building B,5,113.51,135.89,normal,2025-12-03T00:45:05.491531+00:00
Building A,3,122.7,92.79,normal,2025-11-21T22:47:28.491531+00:00
Building C,2,86.73,129.12,normal,2025-11-21T15:11:22.491531+00:00
Building A,3,94.94,130.51,normal,2025-12-13T14:23:45.491531+00:00
Building A,4,99.63,130.23,normal,2025-12-12T15:01:43.491531+00:00
Building B,2,92.56,93.8,normal,2025-11-23T14:06:28.491531+00:00
Building A,5,117.23,122.77,normal,2025-11-20T18:50:23.491531+00:00
Building B,5,125.04,152.99,normal,2025-12-07T01:57:44.491531+00:00
Building A,4,114.48,140.5,normal,2025-12-16T03:38:31.491531+00:00
Building A,3,95.57,138.88,normal,2025-11-22T22:39:27.491531+00:00
Building A,4,104.61,134.77,normal,2025-12-04T21:16:00.491531+00:00
Building C,1,70.17,137.35,normal,2025-11-29T04:54:42.491531+00:00
Building B,3,100.72,113.3,normal,2025-11-30T08:22:56.491531+00:00
Building A,4,94.41,124.17,normal,2025-11-25T16:03:22.491531+00:00
Building C,4,111.49,126.98,normal,2025-12-05T16:45:33.491531+00:00
Building B,5,108.72,122.58,normal,2025-12-05T01:08:00.491531+00:00
Building B,3,94.82,125.68,normal,2025-12-06T23:10:37.491531+00:00
Building B,1,91.84,159.4,normal,2025-12-12T22:41:28.491531+00:00
Building A,5,94.44,117.12,normal,2025-12-02T17:10:51.491531+00:00
Building B,4,82.44,126.53,normal,2025-12-15T06:18:52.491531+00:00
Building C,4,92.44,110.92,normal,2025-12-14T13:51:35.491531+00:00
Building B,2,106.45,121.83,normal,2025-11-28T16:27:46.491531+00:00
Building C,4,105.89,130.01,normal,2025-12-07T02:42:38.491531+00:00
Building B,2,208.29,267.58,anomaly,2025-11-28T01:40:26.491531+00:00
Building C,5,100.68,106.91,normal,2025-11-24T08:51:35.491531+00:00
Building C,4,100.33,100.68,normal,2025-12-03T02:02:25.491531+00:00
Building B,3,83.21,112.24,normal,2025-11-25T04:09:20.491531+00:00
Building C,5,100.51,110.57,normal,2025-12-06T01:19:59.491531+00:00
Building A,3,88.65,144.69,normal,2025-12-12T19:00:53.491531+00:00
Building C,4,76.71,129.76,normal,2025-11-21T04:07:19.491531+00:00
Building B,2,106.5,129.26,normal,2025-11-19T19:40:23.491531+00:00
Building C,5,89.82,131.76,normal,2025-12-06T00:06:48.491531+00:00
Building B,2,106.3,123.23,normal,2025-12-09T05:56:38.491531+00:00
Building C,2,118.55,171.51,normal,2025-12-12T06:06:09.491531+00:00
Building A,4,59.84,123.81,normal,2025-12-15T18:47:51.491531+00:00
Building C,3,117.14,130.35,normal,2025-12-13T16:22:32.491531+00:00
Building A,5,91.95,126.62,normal,2025-11-26T11:45:30.491531+00:00
Building C,5,104.83,124.09,normal,2025-11-19T17:36:47.491531+00:00
Building A,2,107.33,101.58,normal,2025-12-03T07:31:04.491531+00:00
Building B,4,90.2,116.84,normal,2025-12-06T20:50:19.491531+00:00
Building A,5,71.66,142.07,normal,2025-11-26T04:36:36.491531+00:00
Building C,4,126.69,134.36,normal,2025-11-23T19:28:54.491531+00:00
Building C,5,88.41,132.34,normal,2025-11-22T19:54:07.491531+00:00
Building A,5,103.25,141.37,normal,2025-11-25T06:03:38.491531+00:00
Building C,1,95.87,112.55,normal,2025-12-10T04:25:21.491531+00:00
Building C,1,129.64,180.17,normal,2025-11-17T04:15:29.491531+00:00
Building C,4,88.88,125.09,normal,2025-11-23T19:26:53.491531+00:00
Building A,4,88.78,122.82,normal,2025-12-03T21:11:09.491531+00:00
Building B,5,102.35,116.77,normal,2025-11-30T03:34:14.491531+00:00
Building C,2,95.51,97.02,normal,2025-12-12T06:10:20.491531+00:00
Building C,4,70.04,119.17,normal,2025-11-27T15:09:17.491531+00:00
Building B,2,91.14,119.35,normal,2025-11-18T16:11:05.491531+00:00
Building A,3,103.5,135.81,normal,2025-11-19T11:37:29.491531+00:00
Building A,5,130.84,154.12,normal,2025-11-30T17:02:11.491531+00:00
Building B,2,102.64,119.7,normal,2025-12-13T05:49:15.491531+00:00
Building B,2,107.44,101.59,normal,2025-11-20T08:04:22.491531+00:00
Building A,1,94.11,153.78,normal,2025-11-29T22:28:27.491531+00:00
Building B,5,97.15,125.34,normal,2025-12-08T07:37:44.491531+00:00
Building C,4,104.94,118.38,normal,2025-12-05T16:58:08.491531+00:00
Building B,2,92.03,126.0,normal,2025-12-04T01:40:14.491531+00:00
Building A,4,81.07,182.77,normal,2025-12-04T19:34:59.491531+00:00
Building C,5,95.31,115.7,normal,2025-12-07T01:44:08.491531+00:00
Building B,1,93.4,150.67,normal,2025-11-25T13:52:09.491531+00:00
Building A,2,83.39,120.09,normal,2025-12-06T12:51:45.491531+00:00
Building A,4,101.03,137.93,normal,2025-11-19T06:55:10.491531+00:00
Building C,5,97.37,94.72,normal,2025-12-06T08:45:28.491531+00:00
Building A,5,90.65,132.06,normal,2025-11-29T19:51:09.491531+00:00
Building B,5,92.33,149.29,normal,2025-11-20T18:08:12.491531+00:00
Building C,5,100.23,134.61,normal,2025-12-16T20:40:35.491531+00:00
Building B,3,101.69,129.92,normal,2025-11-28T07:18:40.491531+00:00
Building B,2,120.01,129.51,normal,2025-11-20T21:44:31.491531+00:00
Building C,2,96.81,107.43,normal,2025-11-28T06:21:01.491531+00:00
Building C,1,102.98,143.36,normal,2025-11-26T02:18:01.491531+00:00
Building A,3,141.21,114.43,normal,2025-11-23T16:09:50.491531+00:00
Building B,2,116.15,112.73,normal,2025-12-07T01:31:20.491531+00:00
Building C,3,99.73,94.08,normal,2025-12-06T04:03:09.491531+00:00
Building C,5,122.94,137.77,normal,2025-11-18T22:48:25.491531+00:00
Building C,4,85.91,172.02,normal,2025-11-18T05:59:16.491531+00:00
Building B,4,78.85,128.39,normal,2025-12-09T15:52:17.491531+00:00
Building C,5,101.45,101.49,normal,2025-11-26T11:57:19.491531+00:00
Building A,4,87.68,127.27,normal,2025-11-27T09:35:51.491531+00:00
Building C,1,90.99,120.8,normal,2025-11-22T13:28:26.491531+00:00
Building C,5,96.63,140.04,normal,2025-12-02T02:46:26.491531+00:00
Building B,3,111.95,138.5,normal,2025-12-09T01:57:38.491531+00:00
Building B,1,100.94,113.61,normal,2025-12-15T01:58:09.491531+00:00
Building B,4,84.79,88.42,normal,2025-11-30T00:10:36.491531+00:00
Building A,5,98.45,98.27,normal,2025-11-29T10:34:59.491531+00:00
Building A,5,105.86,109.52,normal,2025-11-29T11:58:12.491531+00:00
Building B,5,83.39,118.29,normal,2025-12-05T18:19:09.491531+00:00
Building C,5,96.75,109.03,normal,2025-12-16T05:48:19.491531+00:00
Building A,2,116.79,160.18,normal,2025-11-25T02:04:56.491531+00:00
Building B,1,91.26,102.82,normal,2025-11-23T14:35:57.491531+00:00
Building A,4,113.07,112.99,normal,2025-12-14T17:21:58.491531+00:00
Building C,1,103.24,115.05,normal,2025-11-17T13:37:34.491531+00:00
Building A,2,88.06,115.53,normal,2025-12-03T16:15:01.491531+00:00
Building B,3,87.03,143.11,normal,2025-11-17T14:05:57.491531+00:00
Building A,4,92.79,128.48,normal,2025-12-14T03:03:02.491531+00:00
Building C,4,128.94,119.58,normal,2025-12-15T19:02:54.491531+00:00
Building C,2,89.25,134.04,normal,2025-11-17T03:24:45.491531+00:00
Building A,5,76.37,104.28,normal,2025-12-16T15:33:10.491531+00:00
Building C,1,72.93,128.33,normal,2025-11-23T08:54:52.491531+00:00
Building C,2,113.91,117.5,normal,2025-12-09T05:38:56.491531+00:00
Building C,5,82.23,144.36,normal,2025-11-17T20:02:47.491531+00:00
Building B,2,86.6,85.9,normal,2025-11-22T12:21:00.491531+00:00
Building C,3,125.71,60.23,normal,2025-11-23T17:22:27.491531+00:00
Building C,1,130.85,147.74,normal,2025-11-20T11:27:44.491531+00:00
Building C,1,97.13,119.57,normal,2025-12-05T09:13:32.491531+00:00
Building B,1,91.64,127.32,normal,2025-11-21T03:30:54.491531+00:00
Building C,5,116.42,107.45,normal,2025-11-22T22:39:41.491531+00:00
Building C,2,115.33,127.69,normal,2025-12-15T20:40:21.491531+00:00
Building B,5,77.66,140.0,normal,2025-12-02T20:00:01.491531+00:00
Building A,2,99.4,114.02,normal,2025-12-11T19:57:49.491531+00:00
Building A,1,90.7,78.58,normal,2025-12-02T02:37:41.491531+00:00
Building B,3,83.92,133.13,normal,2025-12-01T23:39:51.491531+00:00
Building C,4,80.96,110.35,normal,2025-11-20T06:03:05.491531+00:00
Building A,1,111.87,121.36,normal,2025-12-03T11:47:00.491531+00:00
Building B,1,118.47,74.97,normal,2025-11-17T08:54:04.491531+00:00
Building A,1,84.37,150.83,normal,2025-11-20T00:08:49.491531+00:00
Building B,5,89.37,137.94,normal,2025-12-11T23:51:31.491531+00:00
Building B,3,105.91,102.76,normal,2025-12-16T12:15:11.491531+00:00
Building C,5,80.9,145.89,normal,2025-11-28T10:52:28.491531+00:00
Building C,3,110.69,78.38,normal,2025-12-06T06:52:45.491531+00:00
Building B,3,109.91,116.63,normal,2025-12-01T14:11:48.491531+00:00
Building A,3,117.72,125.24,normal,2025-12-13T18:10:44.491531+00:00
Building C,3,123.62,81.6,normal,2025-12-14T02:01:32.491531+00:00
Building A,3,114.25,152.42,normal,2025-12-06T21:32:18.491531+00:00
Building C,1,73.48,149.29,normal,2025-12-10T18:08:19.491531+00:00
Building A,5,88.06,115.12,normal,2025-12-14T07:55:21.491531+00:00
Building B,1,97.02,133.02,normal,2025-12-07T21:05:50.491531+00:00
Building B,3,97.32,94.87,normal,2025-11-17T03:40:46.491531+00:00
Building B,4,103.8,137.86,normal,2025-12-09T02:48:12.491531+00:00
Building C,2,113.1,126.92,normal,2025-11-19T22:58:52.491531+00:00
Building A,2,89.25,151.8,normal,2025-12-07T00:43:35.491531+00:00
Building C,5,99.71,144.01,normal,2025-11-26T20:33:50.491531+00:00
Building B,3,94.74,129.19,normal,2025-12-06T13:47:14.491531+00:00
Building A,5,116.59,122.49,normal,2025-11-27T08:41:12.491531+00:00
Building B,3,80.42,129.8,normal,2025-11-24T06:22:59.491531+00:00
Building A,4,93.73,163.11,normal,2025-12-04T19:12:38.491531+00:00
Building C,1,78.26,86.31,normal,2025-12-13T18:49:10.491531+00:00
Building C,1,101.97,108.26,normal,2025-12-01T22:22:28.491531+00:00
Building A,4,76.81,97.11,normal,2025-12-16T01:32:25.491531+00:00
Building A,1,62.36,108.73,normal,2025-11-19T10:53:00.491531+00:00
Building A,5,107.37,109.87,normal,2025-11-21T15:27:57.491531+00:00
Building C,5,93.77,116.21,normal,2025-11-22T16:08:40.491531+00:00
Building B,4,113.34,103.17,normal,2025-12-09T14:31:20.491531+00:00
Building C,1,110.82,109.58,normal,2025-12-13T03:56:16.491531+00:00
Building B,3,110.12,105.21,normal,2025-12-03T07:24:30.491531+00:00
Building A,2,115.47,112.36,normal,2025-11-27T04:53:25.491531+00:00
Building B,1,104.45,109.93,normal,2025-11-22T17:19:12.491531+00:00
Building B,5,104.07,105.75,normal,2025-12-15T01:09:17.491531+00:00
Building A,2,108.87,123.29,normal,2025-12-15T04:26:43.491531+00:00
Building B,2,87.67,129.06,normal,2025-12-05T09:23:38.491531+00:00
Building B,2,96.78,139.87,normal,2025-12-10T18:32:38.491531+00:00
Building C,4,77.14,137.02,normal,2025-12-05T13:40:09.491531+00:00
Building C,2,92.19,135.8,normal,2025-11-23T12:31:00.491531+00:00
Building C,3,99.18,135.43,normal,2025-12-02T06:37:23.491531+00:00
Building A,3,108.75,136.83,normal,2025-12-11T20:13:32.491531+00:00
Building B,1,88.75,131.44,normal,2025-11-20T15:48:28.491531+00:00
Building A,4,124.82,121.86,normal,2025-12-15T18:07:11.491531+00:00
Building C,5,75.58,183.79,normal,2025-12-04T07:43:38.491531+00:00
Building A,1,93.65,82.55,normal,2025-12-12T09:45:32.491531+00:00
Building C,5,106.84,84.1,normal,2025-11-25T23:37:50.491531+00:00
Building A,5,89.56,114.74,normal,2025-12-14T16:19:14.491531+00:00
Building C,1,73.3,113.82,normal,2025-11-17T17:35:53.491531+00:00
Building A,5,120.57,114.02,normal,2025-11-19T00:41:39.491531+00:00
Building C,1,84.69,95.12,normal,2025-12-14T15:53:57.491531+00:00
Building C,2,99.34,120.11,normal,2025-12-06T20:02:23.491531+00:00
Building B,3,91.54,133.74,normal,2025-12-16T12:57:37.491531+00:00
Building A,4,99.85,106.68,normal,2025-12-03T23:40:21.491531+00:00
Building B,4,123.12,118.55,normal,2025-11-23T09:18:36.491531+00:00
Building C,1,93.28,93.74,normal,2025-12-07T19:49:17.491531+00:00
Building B,2,101.5,121.01,normal,2025-12-16T16:37:22.491531+00:00
Building C,3,77.69,103.95,normal,2025-12-04T14:06:00.491531+00:00
Building B,2,130.55,120.64,normal,2025-12-08T20:26:11.491531+00:00
Building B,3,97.77,147.33,normal,2025-11-24T22:49:38.491531+00:00
Building A,5,98.06,120.4,normal,2025-12-05T12:38:45.491531+00:00
Building A,1,120.12,135.1,normal,2025-11-17T21:05:11.491531+00:00
Building B,4,94.23,101.42,normal,2025-12-10T21:48:42.491531+00:00
Building C,2,96.46,86.0,normal,2025-12-13T11:21:00.491531+00:00
Building A,3,97.18,111.61,normal,2025-11-19T00:23:49.491531+00:00
Building A,5,84.14,85.23,normal,2025-11-25T13:22:37.491531+00:00
Building A,1,94.89,99.12,normal,2025-12-04T09:15:51.491531+00:00
Building C,2,121.34,128.6,normal,2025-12-04T20:56:02.491531+00:00
Building B,2,132.58,131.16,normal,2025-12-05T14:13:24.491531+00:00
Building B,5,118.46,127.79,normal,2025-11-26T18:15:07.491531+00:00
Building A,2,110.1,129.72,normal,2025-11-28T21:53:26.491531+00:00
Building C,4,79.08,90.53,normal,2025-12-02T22:23:06.491531+00:00
Building C,4,93.21,153.87,normal,2025-11-20T02:32:02.491531+00:00
Building B,1,100.85,123.08,normal,2025-11-26T20:32:41.491531+00:00
Building A,5,111.53,136.19,normal,2025-12-16T16:22:58.491531+00:00
Building C,4,84.5,123.17,normal,2025-12-13T08:57:19.491531+00:00
Building C,5,69.03,107.38,normal,2025-11-28T09:27:03.491531+00:00
Building B,3,110.56,131.25,normal,2025-12-14T02:50:04.491531+00:00
Building C,5,92.24,120.19,normal,2025-11-27T05:34:28.491531+00:00
Building A,5,114.0,99.87,normal,2025-12-13T09:21:55.491531+00:00
Building C,2,134.37,92.82,normal,2025-12-09T12:52:30.491531+00:00
Building C,1,97.87,131.83,normal,2025-11-23T05:08:41.491531+00:00
Building A,2,75.88,123.61,normal,2025-11-22T21:38:12.491531+00:00
Building C,2,136.6,101.55,normal,2025-12-12T10:41:16.491531+00:00
Building C,4,85.41,94.3,normal,2025-11-22T23:21:10.491531+00:00
Building B,4,91.36,108.84,normal,2025-11-24T02:44:15.491531+00:00
Building B,4,120.93,117.06,normal,2025-11-29T14:58:11.491531+00:00
Building C,4,100.71,136.77,normal,2025-12-08T17:41:07.491531+00:00
Building A,3,74.16,126.66,normal,2025-12-03T22:01:33.491531+00:00
Building C,1,111.36,123.88,normal,2025-12-08T11:46:04.491531+00:00
Building B,4,91.08,81.43,normal,2025-12-15T12:17:31.491531+00:00
Building A,2,99.8,145.08,normal,2025-12-07T02:16:04.491531+00:00
Building B,4,101.62,130.06,normal,2025-12-07T14:23:42.491531+00:00
Building B,3,98.3,138.67,normal,2025-11-29T15:40:24.491531+00:00
Building B,3,103.33,87.0,normal,2025-12-10T15:31:47.491531+00:00
Building C,4,84.35,92.22,normal,2025-12-07T07:53:17.491531+00:00
Building C,1,85.94,120.13,normal,2025-12-03T00:38:06.491531+00:00
Building A,3,93.66,139.89,normal,2025-12-08T16:13:41.491531+00:00
Building A,5,72.08,125.17,normal,2025-11-19T08:40:33.491531+00:00
Building B,1,104.7,110.13,normal,2025-11-22T05:37:54.491531+00:00
Building B,4,85.97,139.74,normal,2025-11-21T20:47:17.491531+00:00
Building A,4,81.41,107.2,normal,2025-12-08T20:23:17.491531+00:00
Building B,1,73.97,112.13,normal,2025-11-23T06:26:09.491531+00:00
Building C,1,132.41,146.67,normal,2025-12-07T15:42:10.491531+00:00
Building A,3,133.26,118.49,normal,2025-12-07T22:15:41.491531+00:00
Building B,1,110.7,112.23,normal,2025-12-02T15:26:25.491531+00:00
Building C,3,84.28,142.95,normal,2025-11-26T20:14:41.491531+00:00
Building A,1,90.08,113.47,normal,2025-11-29T01:23:31.491531+00:00
Building C,5,126.72,102.59,normal,2025-11-24T19:18:50.491531+00:00
Building B,5,100.53,123.65,normal,2025-11-30T18:31:24.491531+00:00
Building A,5,123.6,90.44,normal,2025-11-24T01:48:14.491531+00:00
Building B,3,112.23,110.46,normal,2025-11-29T16:07:55.491531+00:00
Building B,5,88.79,160.17,normal,2025-12-01T15:14:28.491531+00:00
Building B,4,126.17,92.53,normal,2025-11-24T10:04:53.491531+00:00
Building C,5,98.03,103.26,normal,2025-11-22T05:15:47.491531+00:00
Building C,4,94.13,112.14,normal,2025-11-20T02:33:02.491531+00:00
